brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings
Louis Philippe Jeans,Men Slim Fit Jeans,1511,2799,0.46,3.9,31
Louis Philippe Jeans,Men Slim Fit Jeans,1931,2799,0.31,4.1,25
V-Mart,Men Jeans,1931,2799,0.31,4.1,25
Stylecast,Men Flared Jeans,1714,3499,0.51,3.7,124
Stylecast,Men Wide Leg High-Rise Jeans,1583,3299,0.52,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1583,3299,0.52,3.7,124
Stylecast,Men Jeans,1535,3199,0.52,3.7,124
Stylecast,Men Jeans,1624,3249,0.5,3.7,124
Stylecast,Men Jeans,1690,3449,0.51,4.4,17
Stylecast,Men Flared High-Rise Jeans,1814,3299,0.45,4.4,17
Stylecast,Men Straight Fit High-Rise Jeans,1583,3299,0.52,3.8,22
Stylecast,Men Straight Fit Jeans,1641,3349,0.51,3.8,22
Stylecast,Men Baggy Fit Jeans,1908,3349,0.43,3.8,22
Styzon,Men Slash Knee Printed Jeans,1829,2999,0.39,4.6,5
Styzon,Men Slim Fit Jeans,1829,2999,0.39,4.6,5
American Eagle Outfitters,Men Slim Fit Mid Rise Jeans,1200,2999,0.59,4.6,5
V-Mart,Men Regular Fit Cotton Jeans,805,2599,0.69,3.1,35
Snitch,Men Slim Mid Rise Jeans,1519,1899,0.2,4.2,42
Big Hello - The Plus Life,Men Jeans,1519,1899,0.2,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1519,1899,0.2,4.2,42
Big Hello - The Plus Life,Men Cotton Regular Fit Jeans,1519,1899,0.2,4.2,42
Big Hello - The Plus Life,Men Light Fade Jeans,1519,1899,0.2,4.2,42
Big Hello - The Plus Life,Mid-Rise Regular Fit Jeans,759,1899,0.6,4,63
Big Hello - The Plus Life,Men Plus Size Jeans,759,1899,0.6,4,63
Stylecast,Men Jeans,2222,3899,0.43,4,63
Stylecast,Men  Light Fade Jeans,1714,3499,0.51,4.2,130
Beyoung,Men Whisker Baggy Fit Jeans,1499,2999,0.5,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1499,2999,0.5,4.2,130
Stylecast,Men Wide Leg Jeans,1812,3699,0.51,4.2,130
Stylecast,Men Heavy Fade Jeans,1774,3549,0.5,4.2,130
Here&Now,Men Cotton Mid-Rise Jeans,2172,4099,0.47,3.9,31
Here&Now,Men'S Mid-Rise Jeans,1679,3999,0.58,3.9,31
Here&Now,Men Mid-Rise Jeans,2183,4199,0.48,4.1,25
Here&Now,Men Slim Fit Jeans,2067,4399,0.53,4.1,25
True Religion,Men Mid Rise Regular Fit Jeans,11399,18999,0.4,3.8,16
True Religion,Men Slim Fit Jeans,16799,27999,0.4,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,16799,27999,0.4,3.7,124
Polo Ralph Lauren,Men Slim Fit Jeans,15750,17500,0.1,3.7,124
Blackberrys,Men Skinny Fit Low-Rise Jeans,2097,3495,0.4,3.7,124
John Pride,Men Plus Size Mid-Rise Jeans,2699,2999,0.1,4.4,17
Tci,Men Skinny Fit Cotton Jeans,599,2396,0.75,4.4,17
Tci,Men Regular Fit Cotton Jeans,460,2498,0.81,3.7,7
Tci,Men Regular Fit Mid-Rise Jeans,439,2396,0.81,3.7,7
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,3.7,7
Levis,Men Tapered Fit Jeans,1599,3199,0.5,3.4,5
True Religion,Men Straight Fit Jeans,11399,18999,0.4,3.4,5
Polo Ralph Lauren,Men Slim Fit Stretch Jeans,15750,17500,0.1,3.4,5
Here&Now,Men Straight Fit Jeans,1557,3799,0.59,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1557,3799,0.59,4.6,5
Here&Now,Regular Fit Mid-Rise Jeans,1557,3799,0.59,4.6,5
Here&Now,Men Jeans,1679,3999,0.58,4.6,5
Here&Now,Men Jeans,1639,3999,0.59,3.1,35
Here&Now,Men Relaxed Fit Jeans,1785,3799,0.53,4.2,42
Here&Now,Men Relaxed Fit Mid-Rise Jeans,1880,3299,0.43,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1880,3299,0.43,4.2,42
Here&Now,Men Jeans,1691,3599,0.53,4.2,42
Here&Now,Men Slim Fit Jeans,1637,3899,0.58,4.2,42
Here&Now,Men Mid-Rise Jeans,1557,3799,0.59,4,63
Here&Now,Men Straight Fit Jeans,1639,3999,0.59,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1639,3999,0.59,4,63
Here&Now,Men Jeans,1637,3899,0.58,4,63
Here&Now,Men Jeans,1633,3799,0.57,4,63
Here&Now,Men Slim Fit Jeans,1721,4099,0.58,4.2,130
Here&Now,Men Slim Fit Jeans,1803,4399,0.59,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1803,4399,0.59,4.2,130
Here&Now,Men Straight Fit Jeans,2161,4599,0.53,4.2,130
Here&Now,Men Straight Fit Jeans,1721,4099,0.58,4.2,130
Here&Now,Men Relaxed Fit Jeans,1595,3799,0.58,3.9,31
Here&Now,Men Straight Fit Jeans,2066,3899,0.47,1.9,9
Here&Now,Men Mid-Rise Jeans,1595,3799,0.58,4.1,25
Here&Now,Men Straight Fit Jeans,1553,3699,0.58,3.8,16
Louis Philippe Jeans,Men Slim Fit Jeans,2276,3299,0.31,3.8,16
Flying Machine,Men Pure Cotton Cargo Jeans,1649,2499,0.34,3.7,124
Flying Machine,Men Slim Fit Jeans,1649,2499,0.34,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1649,2499,0.34,3.7,124
Pepe Jeans,Men Slim Fit Mid Rise Jeans,2999,4999,0.4,3.7,124
Numero Uno,Men Mid-Rise Slim Fit Jeans,1649,2999,0.45,4.4,17
Numero Uno,Men Mid-Rise Regular Fit Jeans,1924,3499,0.45,3.8,22
Here&Now,Men Straight Fit Jeans,2507,4399,0.43,3.8,22
Here&Now,Men Bootcut Jeans,2279,3999,0.43,3.8,22
Here&Now,Men Straight Fit Jeans,2450,4299,0.43,3.8,22
Numero Uno,Men Stretchable Jeans,1755,3899,0.54,3.8,22
Numero Uno,Men Slim Fit Jeans,1350,2999,0.54,3.8,22
Numero Uno,Slim Fit Stretchable Jeans,1485,3299,0.54,3.8,22
Spykar,Men Slim Fit Jeans,1949,3899,0.5,4.6,5
Spykar,Men Light Fade Jeans,1999,3999,0.5,4.6,5
Spykar,Men Regular Fit Jeans,1349,2699,0.5,4.6,5
Spykar,Men Slim Fit Jeans,1349,2699,0.5,4.6,5
Spykar,Men Cotton Slim Fit Jeans,2149,4299,0.5,3.1,35
Spykar,Men Regular Fit Jeans,1999,3999,0.5,3.1,35
Spykar,Men Regular Fit Cotton Jeans,1999,3999,0.5,4.2,42
Spykar,Men Relaxed Fit Cotton Jeans,1999,3999,0.5,4.2,42
Spykar,Men Mid-Rise Jeans,1849,3699,0.5,4,63
Spykar,Men Slim Fit Low-Rise Jeans,2749,5499,0.5,4,63
Spykar,Men Low Distress Jeans,1999,3999,0.5,4,63
Spykar,Men Relaxed Fit Mid-Rise Jeans,2099,4199,0.5,4,63
Spykar,Men Relaxed Fit Jeans,1949,3899,0.5,4.2,130
Spykar,Men Slim Fit Jeans,2499,4999,0.5,4.2,130
Spykar,Men Mid Rise Cotton Jeans,2149,4299,0.5,4.2,130
Spykar,Men Slim Fit Mid-Rise Jeans,2149,4299,0.5,3.9,31
Spykar,Men Regular Fit Cotton Jeans,2149,4299,0.5,3.9,31
Spykar,Men Heavy Fade Jeans,1749,3499,0.5,4.1,25
Spykar,Men Mid Rise Cotton Jeans,1999,3999,0.5,4.1,25
Spykar,Men Relaxed Fit Mid-Rise Jeans,1999,3999,0.5,3.8,16
Spykar,Mid-Rise Cotton Jeans,1849,3699,0.5,3.8,16
Spykar,Men Relaxed Fit Jeans,1749,3499,0.5,3.7,124
Spykar,Men Relaxed Fit Jeans,1999,3999,0.5,3.7,124
Spykar,Men Relaxed Fit Jeans,2099,4199,0.5,3.7,124
Spykar,Men Mid-Rise Cotton Jeans,1649,3299,0.5,3.7,124
Greenfibre,Men Slim Fit Stretchable Jeans,1609,2299,0.3,4.4,17
Ad By Arvind,Men Light Fade Mid-Rise Jeans,2589,3699,0.3,3.8,22
Spykar,Regular Fit Mid Rise Jeans,2099,4199,0.5,3.8,22
Pepe Jeans,Men Skinny Fit Jeans,2879,4799,0.4,3.8,22
Pepe Jeans,Men Holborne Mid-Rise Jeans,2759,4599,0.4,3.8,22
Spykar,Men Relaxed Fit Jeans,1829,2999,0.39,4.6,5
Spykar,Men Regular Fit Cotton Jeans,1999,3999,0.5,4.6,5
Spykar,Men Relaxed Fit Cotton Jeans,1999,3999,0.5,4.6,5
Spykar,Men Mid-Rise Jeans,1849,3699,0.5,4.6,5
Spykar,Men Slim Fit Low-Rise Jeans,2749,5499,0.5,3.1,35
Spykar,Men Low Distress Jeans,1999,3999,0.5,3.1,35
Spykar,Men Relaxed Fit Mid-Rise Jeans,2099,4199,0.5,4.2,42
Spykar,Men Relaxed Fit Jeans,1949,3899,0.5,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1949,3899,0.5,4.2,42
Spykar,Men Slim Fit Jeans,2499,4999,0.5,4.2,42
Spykar,Men Mid Rise Cotton Jeans,2149,4299,0.5,4,63
Spykar,Men Slim Fit Mid-Rise Jeans,2149,4299,0.5,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2149,4299,0.5,4,63
Spykar,Men Regular Fit Cotton Jeans,2149,4299,0.5,4,63
Spykar,Men Heavy Fade Jeans,1749,3499,0.5,4,63
Spykar,Men Mid Rise Cotton Jeans,1999,3999,0.5,4.2,130
Spykar,Men Relaxed Fit Mid-Rise Jeans,1999,3999,0.5,4.2,130
Spykar,Mid-Rise Cotton Jeans,1849,3699,0.5,4.2,130
Spykar,Men Relaxed Fit Jeans,1999,3999,0.5,3.9,31
Spykar,Men Relaxed Fit Jeans,2099,4199,0.5,3.9,31
Spykar,Men Mid-Rise Cotton Jeans,1649,3299,0.5,4.1,25
Greenfibre,Men Slim Fit Stretchable Jeans,1609,2299,0.3,4.1,25
Ad By Arvind,Men Light Fade Mid-Rise Jeans,2589,3699,0.3,3.7,124
Banana Club,Tan Green Carrot Fit Denim,2589,3699,0.3,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,2589,3699,0.3,3.7,124
Double Two,Men Slim Fit Jeans,1539,2199,0.3,3.7,124
Van Heusen Denim Labs,Men Slim Fit Jeans,1400,2799,0.49,4.4,8
Banana Club,Men Slim Fit Mid-Rise Jeans,1294,3499,0.63,4.4,17
Trendyol,Men Jeans,3199,6399,0.5,4.4,17
Stylecast X Revolte,Men Baggy Cargo Jeans,1641,3349,0.51,3.8,22
Stylecast X Revolte,Men Mid-Rise Jogger Jeans,1674,3349,0.5,3.8,22
Tramarossa,Men Jeans,1829,2999,0.39,4.6,5
Tramarossa,Men Jeans,39150,43500,0.1,4.6,5
Tim Paris,Men Straight Fit Jeans,1479,3699,0.6,4.6,5
Trendyol,Men Slim Fit Cotton Jeans,1709,3799,0.55,3.1,35
Levis,Men Slim Fit Jeans,2287,4399,0.48,3.7,7
Red Tape,Men Skinny Fit Jeans,1539,5699,41.6,3.9,22
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1539,5699,41.6,3.9,22
Highlander,Men Relaxed Fit Jeans,1427,3399,0.58,4.2,6
Urbano Fashion,Men Loose Fit Cargo Jeans,1484,3299,0.55,2.8,8
Pepe Jeans,Men Relaxed Fit Jeans,2399,3999,0.4,3.3,7
Pepe Jeans,Men Slim Fit Stretchable Jeans,3599,5999,0.4,3.3,7
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,3599,5999,0.4,3.3,7
Pepe Jeans,Men Slim Fit Jeans,2759,4599,0.4,3.3,7
Jade Blue,Men Slim Fit Mid-Rise Jeans,2029,2899,0.3,4.2,130
Jade Blue,Men Straight Fit Cotton Jeans,2099,2999,0.3,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2099,2999,0.3,4.2,130
Flying Machine,Men Relaxed Light Fade Jeans,1847,2799,0.34,4.2,130
Flying Machine,Men Classic Bootcut Fit Jeans,2309,3499,0.34,4.2,130
Jack & Jones,Men Skinny Fit Jeans,1649,2999,0.45,4.2,5
Amswan,Men Low-Rise Jeans,1519,3799,0.6,3.8,16
Amswan,Men Low-Rise Jeans,1519,3799,0.6,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1519,3799,0.6,3.7,124
Amswan,Men Low-Rise Jeans,1519,3799,0.6,4.4,17
Amswan,Men Low-Rise Jeans,1679,4199,0.6,3.8,22
Amswan,Men Low-Rise Jeans,1519,3799,0.6,3.8,22
Louis Philippe Jeans,Men Slim Fit Jeans,1393,3399,0.59,3.8,22
Mast & Harbour,Men Relaxed Fit Jeans,1430,2699,0.47,4,84
Pepe Jeans,Men Straight Fit Jeans,2579,4299,0.4,4,84
Jade Blue,Men Cotton Slim Fit Jeans,2029,2899,0.3,4.6,5
Jade Blue,Men Cotton Straight Fit Jeans,2099,2999,0.3,4.6,5
Jade Blue,Men Cotton Slim Fit Jeans,2099,2999,0.3,4.6,5
Turtle,Men Tapered Fit Jeans,1484,2699,0.45,4.6,5
Tbs- The Bargain Street,Men Mid-Rise Jeans,805,2599,0.69,3.1,35
Stylecast,Men Mid-Rise Jeans,1623,2799,0.42,4.2,42
Stylecast,Men Mid-Rise Jeans,1709,3799,0.55,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1709,3799,0.55,4.2,42
Stylecast,Men Regular Fit Jeans,1687,3749,0.55,4.2,42
Stylecast,Men  Light Fade Jeans,1899,3799,0.5,4.2,42
Max,Low Distress Light Fade Jeans,759,1899,0.6,4,63
Stylecast,Men Jogger Jeans,2199,3999,0.45,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2199,3999,0.45,4,63
Peter England Casuals,Men Mid-Rise Skinny Fit Jeans,1611,2599,0.38,4,63
Allen Solly,Slim Fit Light Fade Jeans,2317,3799,0.39,4,63
Octave,Men Mid-Rise Jeans,1494,2299,0.35,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1494,2299,0.35,4.2,130
Stylecast,Men Straight Fit Jeans,1967,4099,0.52,4.2,130
Stylecast,Men Mid-Rise Jeans,2089,4749,0.56,4.2,130
Peter England Casuals,Men Mid-Rise Slim Fit Jeans,1425,2299,0.38,3.9,31
Stylecast X Revolte,Men Relaxed Fit Jeans,1919,3999,0.52,3.9,31
Stylecast X Revolte,Men Mid-Rise Baggy Jeans,2927,6099,0.52,4.1,25
Being Human,Men Slim Fit Cotton Jeans,1889,3499,0.46,4.1,25
Being Human,Men Slim Fit Jeans,1997,3699,0.46,3.8,16
Being Human,Men Mid-Rise Jeans,1997,3699,0.46,3.8,16
Being Human,Men Slim Fit Jeans,1889,3499,0.46,3.7,124
Being Human,Men Regular Fit Jeans,1889,3499,0.46,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1889,3499,0.46,3.7,124
Being Human,Men Mid-Rise Jeans,1889,3499,0.46,3.7,124
Being Human,Men Mid Rise Jeans,1889,3499,0.46,3.7,124
Being Human,Men Slim Fit Stretchable Jeans,1294,3499,0.63,4.4,17
Van Heusen Denim Labs,Men Slim Fit Jeans,2309,3299,0.3,4.4,17
Van Heusen Denim Labs,Men Slim Fit Jeans,1609,2299,0.3,3.8,22
Koton,Men Slim Fit Mid-Rise Jeans,1559,3899,0.6,3.8,22
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1949,2999,0.35,2.9,7
Stylecast,Men Straight Fit Jeans,1690,3449,0.51,4.6,5
Stylecast,Men Cotton Wide Leg Jeans,1690,3449,0.51,4.6,5
Stylecast,Men Wide Leg Cotton Jeans,2131,4349,0.51,4.6,5
Stylecast,Men Skinny Fit Low-Rise Jeans,1735,3099,0.44,4.6,5
Stylecast,Men Low Distress Flared Jeans,1823,3799,0.52,3.1,35
Stylecast,Men Mid-Rise Jogger Jeans,1735,3099,0.44,1.8,5
Stylecast,Wide Leg Dark Jeans,1540,3349,0.54,4.2,42
Stylecast,Men Relaxed Fit Jeans,1714,3499,0.51,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1714,3499,0.51,4.2,42
Stylecast,Men Mid-Rise Regular Fit Jeans,1763,3599,0.51,4.2,42
Stylecast,Men Relaxed Fit Jeans,1535,3199,0.52,4.2,42
Stylecast,Men Mid-Rise Relaxed Fit Jeans,1463,3049,0.52,4,63
Stylecast,Men Relaxed Fit Mid Rise Jeans,1619,3599,0.55,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1619,3599,0.55,4,63
Stylecast,Men Wide Leg Jeans,1812,3699,0.51,4,63
Stylecast,Men Relaxed Fit Jeans,1714,3499,0.51,4,63
Stylecast,Men Relaxed Fit Cotton Jeans,1714,3499,0.51,4.2,130
Stylecast,Men Relaxed Fit Jeans,1463,3049,0.52,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1463,3049,0.52,4.2,130
Stylecast,Men Mid-Rise Relaxed Fit Jeans,1439,2999,0.52,4.2,130
Stylecast,Men Mid - Rise Jeans,1739,3549,0.51,4.2,130
Stylecast,Men Relaxed Fit Jeans,1417,3149,0.55,3.9,31
Jack & Jones,Men Mid Rise Jeans,2399,3999,0.4,3.9,31
Jack & Jones,Men Clark Regular Fit Jeans,2099,3499,0.4,4.1,25
Jack & Jones,Men Mid-Rise Jeans,2099,3499,0.4,4.1,25
Polo Ralph Lauren,Mid-Rise Slim-Fit Jeans,15375,20500,0.25,3.8,16
Jimmy & Jordan,Men Mid-Rise Jeans,15375,20500,0.25,3.8,16
Being Human,Men Slim Fit Jeans,1407,4399,0.68,3.7,124
Being Human,Men Slim Fit Jeans,1599,3999,0.6,3.8,9
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1599,3999,0.6,3.8,9
Dennison,Men Baggy Fit Cotton Jeans,1599,3999,0.6,3.8,9
Flying Machine,Men Slim Fit Mid-Rise Jeans,2177,3299,0.34,3.8,9
Flying Machine,Men Straight Fit Jeans,1784,3499,0.49,4.4,17
Jade Blue,Men Slim Light Fade Fit Jeans,2239,3199,0.3,3.8,22
Jade Blue,Men Cotton Slim Fit Jeans,2099,2999,0.3,3.8,22
Flying Machine,Men Tapered Fit Jeans,1529,2999,0.49,3.8,22
Stylecast X Revolte,Men Relaxed Fit Jeans,1919,3999,0.52,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1919,3999,0.52,4.6,5
Stylecast X Revolte,Men Mid-Rise Baggy Jeans,2927,6099,0.52,4.6,5
Being Human,Men Slim Fit Cotton Jeans,1889,3499,0.46,4.6,5
Being Human,Men Slim Fit Jeans,1997,3699,0.46,3.1,35
Being Human,Men Mid-Rise Jeans,1997,3699,0.46,3.1,35
Being Human,Men Slim Fit Jeans,1889,3499,0.46,4.2,42
Being Human,Men Regular Fit Jeans,1889,3499,0.46,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1889,3499,0.46,4.2,42
Being Human,Men Mid-Rise Jeans,1889,3499,0.46,4.2,42
Being Human,Men Mid Rise Jeans,1889,3499,0.46,4.2,42
Being Human,Men Slim Fit Stretchable Jeans,759,1899,0.6,4,63
Van Heusen Denim Labs,Men Slim Fit Jeans,2309,3299,0.3,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2309,3299,0.3,4,63
Van Heusen Denim Labs,Men Slim Fit Jeans,1609,2299,0.3,4,63
Koton,Men Slim Fit Mid-Rise Jeans,1559,3899,0.6,4,63
Koton,Men Slim Fit Mid-Rise Jeans,1879,4699,0.6,4.2,130
Koton,Men Tapered Fit Jeans,1999,4999,0.6,4.2,130
Tbs- The Bargain Street,Men Heavy Fade Cotton Jeans,1999,4999,0.6,4.2,130
Nautica,Men Straight Fit Jeans,1633,3799,0.57,4.4,61
Tbs- The Bargain Street,Mid-Rise Stretchable Jeans,1633,3799,0.57,4.4,61
Vudu,Men Relaxed Fit Jeans,3399,3999,0.15,4.1,25
Allen Solly,Men Skinny Fit Jeans,2344,3499,0.33,3.8,16
United Colors Of Benetton,Men Tapered Fit Jeans,2099,3499,0.4,3.4,8
V-Mart,Men Jeans,2099,3499,0.4,3.4,8
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,2099,3499,0.4,3.4,8
Vudu,Men Comfort Cargo Styles Jeans,2393,3499,0.31,3.4,8
Double Two,Slim Fit Stretchable Jeans,1539,2199,0.3,3.4,8
Double Two,Men Slim Fit Jeans,1539,2199,0.3,4.4,17
Double Two,Men Slim Fit Jeans,1539,2199,0.3,3.8,22
Flying Machine,Men Slim Tapered Fit Jeans,1539,2199,0.3,3.8,22
Spykar,Men Slim Fit Low-Rise Jeans,3429,3499,0.02,4,31
Numero Uno,Men Slim Fit Jeans,1485,3299,0.54,4,31
Allen Solly,Men Slim Fit Jeans,1524,2499,0.39,4,31
Koton,Men Mid-Rise Regular Fit Jeans,2079,5199,0.6,4.6,5
Koton,Men Heavy Fade Jeans,1679,4199,0.6,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1679,4199,0.6,4.6,5
Koton,Men Mid-Rise Light Fade Jeans,2079,5199,0.6,4.6,5
Koton,Men Mid-Rise Regular Fit Jeans,1999,4999,0.6,4.6,5
Koton,Regular Fit Stretchable Jeans,1879,4699,0.6,3.1,35
Koton,Mid-Rise Light Fade Jeans,1999,4999,0.6,3.1,35
Koton,Men Mid-Rise Regular Fit Jeans,1999,4999,0.6,4.2,42
Koton,Men Regular Fit Cotton Jeans,2079,5199,0.6,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2079,5199,0.6,4.2,42
Greenfibre,Men Slim Fit Jeans,1609,2299,0.3,4,63
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1609,2299,0.3,4,63
Greenfibre,Men Slim Fit Mid-Rise Jeans,1609,2299,0.3,4,63
Greenfibre,Men Slim Fit Jeans,1539,2199,0.3,4.2,130
Greenfibre,Men Slim Fit Mid-Rise Jeans,1609,2299,0.3,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1609,2299,0.3,4.2,130
Greenfibre,Men Slim Fit Jeans,2099,2999,0.3,4.2,130
Trendyol,Men Jeans,2499,4999,0.5,3.9,31
Trendyol,Men Jeans,2449,4899,0.5,3.9,31
Greenfibre,Men Straight Fit Jeans,1539,2199,0.3,4.1,25
Greenfibre,Men Slim Fit Jeans,1539,2199,0.3,3.8,16
Greenfibre,Men Slim Fit Jeans,1609,2299,0.3,3.7,124
Greenfibre,Men Straight Fit Jeans,1539,2199,0.3,3.7,124
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1539,2199,0.3,3.7,124
Arrow New York,Men Cotton Slim Fit Jeans,2749,4999,0.45,3.7,124
Powerlook,Men Regular Fit Jeans,1260,1299,0.03,4.1,18
Being Human,Men Slim Fit Jeans,1294,3499,0.63,4.4,17
Louis Philippe Jeans,Men Loose Fit Jeans,2069,2999,0.31,3.8,14
Being Human,Men Straight Fit Jeans,1553,4199,0.63,3.8,22
Levis,Men 511 Jeans,2249,2999,0.25,4.5,97
Mufti,Men Super Skinny Fit Jeans,1393,3399,0.59,4.5,97
United Colors Of Benetton,Men Slim Fit Jeans,2399,3999,0.4,4.5,97
Bevdaas,Men High-Rise Jeans,999,4998,39.99,4.5,97
Van Heusen,Men Slim Fit Mid-Rise Jeans,999,4998,39.99,4.5,97
Greenfibre,Men Slim Fit Jeans,999,4998,39.99,4.5,97
Snitch,Men Bootcut Jeans,1519,1899,0.2,3.2,11
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1519,1899,0.2,3.2,11
Antony Morato,Men Mid-Rise Skinny Fit Jeans,5199,12999,0.6,3.3,6
Antony Morato,Men Mid-Rise Slim Fit Jeans,5599,13999,0.6,3.1,35
United Colors Of Benetton,Men Mid Rise Jeans,3249,4999,0.35,3.1,35
United Colors Of Benetton,Men Mid-Rise Jogger Jeans,2399,3999,0.4,4.8,6
Stylecast X Revolte,Men Light Fade Mid-Rise Jeans,1540,3349,0.54,1.7,6
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1540,3349,0.54,1.7,6
Selected,Men Stretchable Jeans,3574,5499,0.35,4.2,9
Van Heusen Denim Labs,Men Slim Fit Mid-Rise Jeans,2099,2999,0.3,4.2,9
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2099,2999,0.3,4.2,9
American Eagle Outfitters,Men Mid-Rise Jeans,2999,3999,0.25,4.2,9
Mufti,Men Super Skinny Fit Jeans,1762,4299,0.59,4.2,9
Mufti,Men Mid-Rise Skinny Fit Jeans,1393,3399,0.59,4.2,130
Koton,Men Mid-Rise Light Fade Jeans,2159,5399,0.6,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2159,5399,0.6,4.2,130
Koton,Men Cotton Slim Fit Jeans,2079,5199,0.6,4.2,130
Koton,Men Mid-Rise Skinny Fit Jeans,2039,5099,0.6,4.2,130
Louis Philippe Jeans,Men Mid-Rise Jeans,2249,2999,0.25,4.1,24
Nautica,Straight Fit Low-Rise Jeans,1418,3299,0.57,4.1,42
Nautica,Men Slim Fit Jeans,1547,3599,0.57,4.4,33
Snitch,Men Skinny Fit Jeans,1359,1699,0.2,3.1,7
The Indian Garage Co,Men Wide Leg Jeans,1481,3799,0.61,3.7,38
United Colors Of Benetton,Men Anti Fit Mid-Rise Jeans,1481,3799,0.61,3.7,38
U.S. Polo Assn. Denim Co.,Men Tapered Fit Jeans,1574,3499,0.55,4.4,17
U.S. Polo Assn. Denim Co.,Men Skinny Fit Jeans,1644,3499,0.53,4.4,17
U.S. Polo Assn. Denim Co.,Men Stretchable Cotton Jeans,1799,3999,0.55,3.8,22
Snitch,Men Relaxed Fit Jeans,1439,1799,0.2,4.2,17
Antony Morato,Men Mid-Rise Jeans,4399,10999,0.6,4.2,17
Selected,Straight Fit Light Fade Jeans,4399,10999,0.6,4.2,17
French Connection,Men Loose Fit Jeans,1649,4999,0.67,3.8,27
Nautica,Straight Fit Low-Rise Jeans,1759,3199,0.45,4.3,38
Van Heusen Denim Labs,Men Slim Fit Jeans,1759,3199,0.45,4.3,38
Royal Enfield,Men Regular Fit Mid-Rise Jeans,2880,3600,0.2,4.5,6
Numero Uno,Men Mid-Rise Slim Fit Jeans,1575,3499,0.54,4.5,6
U.S. Polo Assn. Denim Co.,Men Tapered Fit Jeans,2039,3999,0.49,4.5,6
Numero Uno,Men Slim Fit Jeans,1800,3999,0.54,4.6,5
Monte Carlo,Men Straight Fit Jeans,1594,2899,0.45,3.9,12
Monte Carlo,Men Straight Fit Jeans,1979,3599,0.45,4.8,11
V-Mart,Men Slim Fit Jeans,1979,3599,0.45,4.8,11
Jade Blue,Men Slim Fit Light Fade Jeans,1799,2999,0.4,4.2,42
Pepe Jeans,Men Faded Stretchable Jeans,2149,4299,0.5,4,63
Koton,Men Mid-Rise Regular Fit,1599,3999,0.6,4,63
Koton,Men Mid-Rise Regular Fit Jeans,1559,3899,0.6,4,63
Koton,Men Mid-Rise Regular Fit Jeans,2159,5399,0.6,4,63
Koton,Men Mid-Rise Relaxed Fit Jeans,1559,3899,0.6,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1559,3899,0.6,4.2,130
Van Heusen Denim Labs,Men Slim Fit Jeans,1979,3299,0.4,4.2,130
